Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100998,8,2013-01-15,Yume,https://www.imdb.com/title/tt0100998/,movie,7.8,119,1990,"Drama, Fantasy",22359,1990-05-10,"Akira Kurosawa, Ishirô Honda"
tt1010048,10,2012-07-05,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",765196,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101301,5,2012-08-01,All I Want for Christmas,https://www.imdb.com/title/tt0101301/,movie,6.0,92,1991,"Comedy, Family, Romance",4230,1991-11-08,Robert Lieberman
tt0101410,10,2013-06-10,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",107171,1991-05-18,"Ethan Coen, Joel Coen"
tt0102536,9,2013-05-24,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.8,129,1991,"Comedy, Drama",51906,1991-10-04,Jim Jarmusch
tt1028528,8,2012-07-13,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,113,2007,"Action, Thriller",255225,2007-05-22,Quentin Tarantino
tt0102926,9,2012-05-23,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1183768,1991-01-30,Jonathan Demme
tt0103064,7,2012-10-03,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",944642,1991-07-01,James Cameron
tt1037705,9,2012-04-02,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",279892,2010-01-11,"Allen Hughes, Albert Hughes"
tt1045658,8,2012-10-22,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",634793,2012-09-08,David O. Russell
tt0104652,8,2012-07-11,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.8,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",64443,1992-07-18,Hayao Miyazaki
tt1049413,8,2012-05-23,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",879163,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,9,2012-05-14,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",863516,1992-01-21,Quentin Tarantino
tt0105695,8,2012-06-26,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",353140,1992-08-03,Clint Eastwood
tt1058017,5,2012-05-23,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",112065,2009-09-14,"Ricky Gervais, Matthew Robinson"
tt1059786,6,2012-10-10,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",170197,2008-09-16,D.J. Caruso
tt1074638,8,2012-12-01,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",605563,2012-10-23,Sam Mendes
tt0107614,7,2012-08-01,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",230311,1993-11-22,"Chris Columbus, Chuck Jones"
tt0108052,9,2014-09-12,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1139430,1993-11-30,Steven Spielberg
tt0108399,7,2012-07-27,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",194875,1993-09-08,Tony Scott
tt0109424,8,2012-10-13,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",55823,1994-07-14,Kar-Wai Wong
tt0109830,10,2011-12-05,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1682890,1994-06-23,Robert Zemeckis
tt0110074,8,2012-06-20,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",74120,1994-01-27,"Ethan Coen, Joel Coen"
tt0110357,10,2012-05-14,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",882328,1994-06-12,"Rob Minkoff, Roger Allers"
