
Date,Name,Tags,URL,Description
2018-12-25,Movies You'd Have Seen in 2018 If You Had Better Taste,,https://letterboxd.com/gasoline/list/movies-youd-have-seen-in-2018-if-you-had/,

Position,Name,Year,URL,Description
1,American Animals,2018,https://letterboxd.com/film/american-animals/,
2,Border,2018,https://letterboxd.com/film/border-2018/,
3,Us and Them,2018,https://letterboxd.com/film/us-and-them-2018/,
4,Private Life,2018,https://letterboxd.com/film/private-life-2018/,
5,Thunder Road,2018,https://letterboxd.com/film/thunder-road-2018/,
6,We the Animals,2018,https://letterboxd.com/film/we-the-animals/,
7,Let the Corpses Tan,2017,https://letterboxd.com/film/let-the-corpses-tan/,
8,The Kindergarten Teacher,2018,https://letterboxd.com/film/the-kindergarten-teacher-2018/,
9,Apostle,2018,https://letterboxd.com/film/apostle-2018/,
10,Happy as Lazzaro,2018,https://letterboxd.com/film/happy-as-lazzaro/,
11,The Night Comes for Us,2018,https://letterboxd.com/film/the-night-comes-for-us/,
12,Under the Silver Lake,2018,https://letterboxd.com/film/under-the-silver-lake/,
13,Support the Girls,2018,https://letterboxd.com/film/support-the-girls/,
14,Madeline's Madeline,2018,https://letterboxd.com/film/madelines-madeline/,
15,Blindspotting,2018,https://letterboxd.com/film/blindspotting/,
16,The Dawn Wall,2017,https://letterboxd.com/film/the-dawn-wall/,
17,The Load,2018,https://letterboxd.com/film/the-load-2018/,
18,This Magnificent Cake!,2018,https://letterboxd.com/film/this-magnificent-cake/,
19,A Room with a Coconut View,2018,https://letterboxd.com/film/a-room-with-a-coconut-view/,
20,A Fly in the Restaurant,2018,https://letterboxd.com/film/a-fly-in-the-restaurant/,
21,Mr. Deer,2018,https://letterboxd.com/film/mr-deer/,
22,The Migrating Image,2017,https://letterboxd.com/film/the-migrating-image/,
23,Comfort Stations,2018,https://letterboxd.com/film/comfort-stations/,
24,The Rider,2017,https://letterboxd.com/film/the-rider/,
25,Western,2017,https://letterboxd.com/film/western-2017/,
26,One Cut of the Dead,2017,https://letterboxd.com/film/one-cut-of-the-dead/,
