Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2019-01-02,Mary Poppins Returns,2018,https://letterboxd.com/gasoline/film/mary-poppins-returns/,2.5,,Could have been a great movie if it weren't a Mary Poppins sequel. ,,2018-12-31
2019-01-02,The Ballad of Buster Scruggs,2018,https://letterboxd.com/gasoline/film/the-ballad-of-buster-scruggs/,3.5,,Western vignettes that oscillate between acceptable and outstanding. ,,2019-01-01
2019-01-03,Mirai,2018,https://letterboxd.com/gasoline/film/mirai/,4,,"Second act is too long, with a winding and predictable troupe of having each family member shown in fantasy flashback. If it had a better second act it could contend as a masterpiece. ",,
2019-01-03,Mary Queen of Scots,2018,https://letterboxd.com/gasoline/film/mary-queen-of-scots-2018/,3,,Continues the troupe of white people putting POC in their historical dramas without mentioning race. Could have worked better as a fiction piece. 8/10 costume and set dec.,,
2019-01-05,Spider-Man: Into the Spider-Verse,2018,https://letterboxd.com/gasoline/film/spider-man-into-the-spider-verse/,3,,The strange choice to blur objects in forefront for aesthetic reasons knocks down an otherwise flawless visual experience with a weak story.,,2019-01-04
2019-01-05,De Palma,2015,https://letterboxd.com/gasoline/film/de-palma/,4,,I could listen to this man read the phone book.,,
2019-01-05,The Favourite,2018,https://letterboxd.com/gasoline/film/the-favourite/,4,,Some very strange montage scenes derail an otherwise masterclass in pacing for non-action oriented films.,,2019-01-03
2019-01-07,Aquaman,2018,https://letterboxd.com/gasoline/film/aquaman-2018/,3,,Was cool when he rode sea Godzilla I guess.,,2019-01-06
2019-01-07,Dirty Harry,1971,https://letterboxd.com/gasoline/film/dirty-harry/,4,,"""I don't remember how many bullets I've fired."" Weird flex, but okay. ",,2019-01-06
2019-01-08,Smallfoot,2018,https://letterboxd.com/gasoline/film/smallfoot/,3,,Turns out James Gordon is less unlikable when I can't see his face and he's just reading lines written for him......but just barely. ,,
2019-01-09,Roma,2018,https://letterboxd.com/gasoline/film/roma-2018/,0.5,,"This film has it all! An incredibly boring plot, pacing a slug could outrun, and shot in black and white to seem 'important'. If this was a silent film shot on film it would have won every Oscar. 

If I could give it 0 stars I would. I've seen a series of 5 pictures convey a more interesting story. ",,2019-01-08
2019-01-09,Brothers,2009,https://letterboxd.com/gasoline/film/brothers-2009/,5,,Two of what I would have considered the most overrated actors before seeing this film come together for one of the greatest performances in modern war cinema. ,,
2019-01-14,Replicas,2018,https://letterboxd.com/gasoline/film/replicas/,0.5,,HOLY SHIT THIS WAS BAD.,,2019-01-12
2019-01-14,On the Basis of Sex,2018,https://letterboxd.com/gasoline/film/on-the-basis-of-sex/,3,,"It's like the liberal version of those ""god's not dead"" movies but with better acting and set design. ",,2019-01-12
2019-01-14,A Star Is Born,2018,https://letterboxd.com/gasoline/film/a-star-is-born-2018/,5,,The only real 5/5 this year; it has all my favorite things about movies and alcoholism in it. ,,
2019-01-14,Bumblebee,2018,https://letterboxd.com/gasoline/film/bumblebee/,2.5,,Underwhelming girl and her horse story. ,,
2019-02-13,Alita: Battle Angel,2019,https://letterboxd.com/gasoline/film/alita-battle-angel/,3,,"Better than expected. RR will never make another masterpiece, but that doesn't mean his movies can't be enjoyed. ",,2019-02-13
2019-02-13,Can You Ever Forgive Me?,2018,https://letterboxd.com/gasoline/film/can-you-ever-forgive-me/,4.5,,"I watch a movie like this and while I can't justify a perfect 5/5, I can't really articulate how it could have possibly been any better. ",,2019-02-13
2019-02-14,Minding the Gap,2018,https://letterboxd.com/gasoline/film/minding-the-gap/,4,,The pacing issues in the middle are more than compensated for by the punch to the gut ending. ,,2019-02-13
2019-02-14,The Screen Director,1951,https://letterboxd.com/gasoline/film/the-screen-director/,2.5,,Interesting snapshot into how filmmakers perceive themselves. ,,
2019-02-14,Feathered Cocaine,2010,https://letterboxd.com/gasoline/film/feathered-cocaine/,2.5,,"Subject matter is much more interesting than I originally thought, but the execution was lacking. ",,2019-02-13
2019-02-14,Final Offer,1985,https://letterboxd.com/gasoline/film/final-offer/,4,,"Honestly never been much of a fan of organized labor unions, but goddamn if this doc didn't make me want to move to Toronto and work on a factory line. ",,2019-02-13
2019-02-14,Jezebel,1938,https://letterboxd.com/gasoline/film/jezebel/,4,,"""I like my convictions undiluted -- same as I like my bourbon""

\\

Hard not to give a REAL hard cringe during any sequence involving the slaves. Particularly jarring is the sequence where Bette Midler leads the chorus of slaves in 'raising a ruckus'. Still a great film.",,2019-02-14
2019-02-14,Tickled,2016,https://letterboxd.com/gasoline/film/tickled/,4.5,,At least being chubby and unattractive keeps me from having weirdos try and recruit me into underground tickling rings. ,,2019-02-14
2019-02-14,The Tickle King,2017,https://letterboxd.com/gasoline/film/the-tickle-king/,3,,"Majority of the shoot is just an extended confrontation of the antagonist showing up at a Q&A. Very interesting, but raises more questions than get answered. ",,
2019-02-15,Inside the Goldmine,1994,https://letterboxd.com/gasoline/film/inside-the-goldmine/,0.5,,"This video vomit experience is so completely insulting I don't have the capacity to describe it. 

Do not let the cover fool you; Drew Barrymore is not in this movie. 

I am going to assume (for both the sake of the filmmaker and myself) that all of the dialogue is improve. If that is NOT the case, it would mean that everything was shot in a single take where the actors were constantly forgetting their lines and screaming ""FUCK"" as loudly as they could to replace the written dialogue. 

This torture session is a crime against cinema. 

It should be punishable under the Geneva Convention. 

How do I give negative stars?",,2019-02-14
2019-02-19,You Were Never Really Here,2017,https://letterboxd.com/gasoline/film/you-were-never-really-here/,4,,"""You just hate women directors""

This was so close to being a masterpiece. Shot for shot it's just so cleanly executed. Until the end. That stupid fucking ending that's telegraphed from a million miles away because every female director feels the need to 'subvert the genre' by having the FRAGILE YOUNG GIRL become the REAL HERO who DON'T NEED NO MAN. 

It's not subversion to do what everyone expects. It's not unique or interesting to portray a woman in a state of vulnerability and then have her be the one who saves herself at the end. It's the same story that everyone is writing now. 

If she had just told the story of the girl, I think that would have been compelling. Or if she had actually followed through with the Joe character and gave him something of an ending. But instead we get the same trite story being told with a different wrapper. 

I get it. Women can be strong too and they don't need a man to save them. We all get it. Now can we go back to telling a story? One that doesn't have to rely on an 'edgy' narrative hook?",,
