model,vector_size,corpus_count,corpus_total_words,window,sg,hs,negative,alpha,min_alpha,sample,epochs,ns_exponent,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
mistakenot,100,17812,904140,10,1,0,10,0.03,0.0007,0.001,10,0.75,7.011224489795916,7.272164948453609,7.114432989690722,7.092783505154641,6.901123595505617,7.245918367346941,7.40240963855422,6.954320987654322,7.267010309278351,7.111111111111111,7.22577319587629,7.240625000000002,6.906818181818182,7.255102040816326,7.397590361445783,7.011111111111111
limitingfactor_v1,100,17812,817687,10,1,0,10,0.03,0.0007,0.0001,90,0.5,7.468041237113403,7.365306122448979,7.410416666666667,7.416666666666667,8.065573770491808,7.45357142857143,8.141666666666667,8.250000000000002,7.512903225806453,7.411458333333335,7.579569892473118,7.521739130434781,8.066129032258068,7.429213483146067,8.137288135593222,8.246296296296297
limitingfactor_v2,100,13641,766970,10,1,0,10,0.03,0.0007,0.0001,90,0.5,7.443298969072167,7.403061224489794,7.365624999999999,7.361458333333331,7.987096774193551,7.5127906976744185,8.106896551724137,8.175,7.42795698924731,7.445833333333332,7.507446808510635,7.452173913043476,7.936507936507939,7.468131868131868,8.098275862068963,8.17450980392157
limitingfactor_v3,100,35371,933359,10,1,0,10,0.03,0.0007,0.0001,90,0.5,7.435714285714286,7.303061224489801,7.395876288659797,7.383505154639177,8.227272727272727,7.5625,8.26896551724138,8.38679245283019,7.554347826086955,7.306382978723404,7.509677419354839,7.595698924731184,8.189285714285713,7.551648351648351,8.255932203389833,8.339622641509436
limitingfactor_v3.36,100,35371,933359,10,1,0,10,0.03,0.0007,0.0001,1500,0.3,7.441237113402061,7.351546391752578,7.308333333333333,7.324999999999999,8.222413793103447,7.7675,8.316363636363638,8.301851851851852,7.652127659574467,7.293617021276598,7.582795698924733,7.575531914893622,8.148275862068965,7.7116279069767435,8.298214285714286,8.320000000000002
limitingfactor_v3.5,100,35371,933359,10,1,0,10,0.03,0.0007,0.0001,90,0.35,7.466326530612248,7.37777777777778,7.360824742268044,7.400000000000003,8.190163934426229,7.559036144578312,8.28793103448276,8.325925925925928,7.651063829787233,7.286458333333331,7.575268817204301,7.5752688172043,8.173333333333334,7.541111111111109,8.246551724137932,8.320754716981133
limitingfactor_v3.51,100,35371,933359,10,1,0,10,0.03,0.0007,0.0001,500,0.35,7.509183673469386,7.389690721649485,7.360824742268041,7.355208333333334,7.931147540983606,7.727160493827163,8.172413793103452,8.001724137931037,7.58279569892473,7.337894736842104,7.6440860215053785,7.61195652173913,7.862903225806451,7.702325581395346,8.177586206896553,7.963793103448277
limitingfactor_v3.6,100,44438,986835,10,1,0,10,0.03,0.0007,0.0001,1500,0.3,7.101020408163262,7.320408163265308,7.312244897959181,7.29381443298969,8.351724137931036,8.074666666666669,8.295454545454545,8.327419354838712,7.5924731182795675,7.532978723404252,7.747872340425532,7.770967741935482,8.351724137931036,8.041772151898735,8.27910447761194,8.329032258064517
limitingfactor_v4,300,35371,933359,10,1,0,10,0.03,0.0007,0.0001,30,0.5,7.264646464646467,7.122222222222223,7.274489795918372,7.342857142857144,6.9154639175257735,7.119791666666667,7.4293478260869525,7.179999999999999,6.812121212121214,6.647311827956992,6.771276595744683,6.627083333333335,6.853608247422679,7.1381443298969085,7.407777777777776,7.149473684210527
limitingfactor_v4.1,300,35371,933359,10,1,0,10,0.03,0.0007,0.0001,100,0.5,7.292857142857145,7.18469387755102,7.282653061224489,7.303061224489798,6.713829787234046,7.5154761904761855,7.019047619047621,6.8356321839080465,6.558695652173911,7.259999999999999,6.797777777777777,6.534444444444446,6.694623655913981,7.516091954022985,6.939285714285717,6.860919540229886
limitingfactor_v4.12,300,35371,933359,10,1,0,10,0.03,0.0007,0.0001,500,0.5,7.2081632653061245,7.274226804123711,7.267010309278352,7.209278350515465,6.677272727272728,7.67179487179487,6.970666666666667,6.781176470588236,7.009090909090909,7.313483146067414,7.265909090909091,7.193103448275864,6.715730337078652,7.68780487804878,6.9750000000000005,6.7321428571428585
