model,eric,wade,aj,kelly,cooper,thomas
mistakenot,"(1, 7.299999999999996)","(4, 7.682474226804127)","(6, 7.234375000000001)","(8, 7.558064516129031)","(22, 7.633333333333332)","(11, 7.245918367346941)"
limitingfactor_v1,"(3, 7.618888888888891)","(6, 7.460465116279073)","(3, 7.043333333333335)","(11, 7.730232558139535)","(21, 7.665151515151515)","(21, 7.45357142857143)"
limitingfactor_v2,"(1, 7.59186046511628)","(10, 7.539325842696628)","(6, 7.212765957446808)","(12, 7.739772727272731)","(21, 7.667187500000001)","(21, 7.5127906976744185)"
limitingfactor_v3,"(4, 7.673493975903615)","(11, 7.539759036144578)","(5, 7.288043478260868)","(16, 7.817857142857145)","(22, 7.807272727272728)","(26, 7.5625)"
limitingfactor_v3.36,"(4, 7.841772151898734)","(17, 7.604225352112677)","(6, 7.496666666666672)","(20, 7.980000000000001)","(28, 7.989795918367348)","(35, 7.7675)"
limitingfactor_v3.5,"(4, 7.746428571428571)","(10, 7.508045977011496)","(6, 7.327472527472528)","(14, 7.845000000000001)","(22, 7.784210526315789)","(27, 7.559036144578312)"
limitingfactor_v3.51,"(5, 7.801219512195122)","(15, 7.611538461538464)","(6, 7.559340659340662)","(16, 7.940789473684211)","(25, 7.8999999999999995)","(32, 7.727160493827163)"
limitingfactor_v3.6,"(5, 8.104615384615384)","(17, 7.642253521126764)","(19, 8.032499999999997)","(22, 8.120000000000003)","(19, 8.171875)","(47, 8.074666666666669)"
limitingfactor_v4,"(0, 6.976842105263159)","(5, 7.422222222222221)","(1, 6.941935483870969)","(3, 7.352127659574468)","(2, 7.329032258064515)","(5, 7.119791666666667)"
limitingfactor_v4.1,"(0, 7.341025641025642)","(8, 7.38875)","(4, 6.950000000000001)","(9, 7.545454545454544)","(9, 7.366129032258064)","(19, 7.5154761904761855)"
limitingfactor_v4.12,"(3, 7.556944444444446)","(11, 7.363636363636366)","(4, 7.296590909090906)","(18, 7.788405797101449)","(18, 7.604347826086957)","(28, 7.67179487179487)"
